investigation_id,entity_id,display_name,entity_type,segment,priority,case_state,due_hours,max_risk_score,rules_fired,typology_hypothesis,flagged_transactions,amount_involved_cad,evidence_references,recommended_next_step,decision_status,filing_status
INV-ENT-00060,ENT-00060,Becky Horton,individual,salaried,P0,SECOND-LEVEL REVIEW,4,70.0,R2_LAYERING,T02-LAYERING,10,293913.58,"R2_LAYERING: $146,627.62 inbound dispersed to 6 counterparties in 6 transfers within 28h, 97% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00104,ENT-00104,Philip Weaver,individual,salaried,P0,SECOND-LEVEL REVIEW,4,70.0,R3_SMURFING,T03-SMURFING,15,21841.54,"R3_SMURFING: 10 distinct senders paid in $15,463.94 over 42h, amounts within 7% of each other (avg $1,546.39) | R3_SMURFING: 11 distinct senders paid in $17,044.48 over 46h, amounts within 7% of each other (avg $1,549.50) | R3_SMURFING: 12 distinct senders paid in $18,695.16 over 50h, amounts within 7% of each other (avg $1,557.93) | R3_SMURFING: 13 distinct senders paid in $20,487.83 over 58h, amounts within 7% of each other (avg $1,575.99) | R3_SMURFING: 14 distinct senders paid in $21,655.73 over 68h, amounts within 10% of each other (avg $1,546.84) | R3_SMURFING: 8 distinct senders paid in $12,318.15 over 31h, amounts within 8% of each other (avg $1,539.77) | R3_SMURFING: 9 distinct senders paid in $13,883.34 over 38h, amounts within 7% of each other (avg $1,542.59)",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00125,ENT-00125,Natalie Romero,individual,self_employed,P0,SECOND-LEVEL REVIEW,4,70.0,R2_LAYERING,T02-LAYERING,8,195811.29,"R2_LAYERING: $100,095.93 inbound dispersed to 6 counterparties in 6 transfers within 32h, 95% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00189,ENT-00189,David Proctor,individual,salaried,P0,SECOND-LEVEL REVIEW,4,70.0,R2_LAYERING,T02-LAYERING,6,204085.45,"R2_LAYERING: $106,317.41 inbound dispersed to 5 counterparties in 5 transfers within 33h, 92% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00303,ENT-00303,Johnny Johnson,individual,salaried,P0,SECOND-LEVEL REVIEW,4,70.0,R2_LAYERING,T02-LAYERING,8,235206.4,"R2_LAYERING: $118,264.05 inbound dispersed to 5 counterparties in 5 transfers within 25h, 97% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00386,ENT-00386,Nathan Nelson,individual,salaried,P0,SECOND-LEVEL REVIEW,4,70.0,R5_DORMANT,T05-DORMANT,1,15512.77,"R5_DORMANT: $15,512.77 after 185 days of no activity, 12.6x the entity's historical average of $1,229.72",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00492,ENT-00492,Dr. Lori Rodriguez,individual,salaried,P0,SECOND-LEVEL REVIEW,4,70.0,R2_LAYERING,T02-LAYERING,9,204721.41,"R2_LAYERING: $102,540.53 inbound dispersed to 6 counterparties in 6 transfers within 32h, 95% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00589,ENT-00589,Laura White,individual,salaried,P0,SECOND-LEVEL REVIEW,4,70.0,R2_LAYERING,T02-LAYERING,5,175571.22,"R2_LAYERING: $92,080.43 inbound dispersed to 3 counterparties in 3 transfers within 34h, 91% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00644,ENT-00644,Joyce Larson,individual,salaried,P0,SECOND-LEVEL REVIEW,4,70.0,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,3,40000.0,"R4_ROUND_DOLLAR: $13,000.00 is an exact $1,000 multiple and 2.2 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $18,000.00 is an exact $1,000 multiple and 8.3 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $9,000.00 is an exact $1,000 multiple and 11.4 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00678,ENT-00678,Tyrone Bishop,individual,salaried,P0,SECOND-LEVEL REVIEW,4,70.0,R3_SMURFING,T03-SMURFING,17,22104.25,"R3_SMURFING: 10 distinct senders paid in $13,252.35 over 64h, amounts within 30% of each other (avg $1,325.23) | R3_SMURFING: 11 distinct senders paid in $13,574.24 over 48h, amounts within 12% of each other (avg $1,234.02) | R3_SMURFING: 11 distinct senders paid in $14,643.26 over 65h, amounts within 28% of each other (avg $1,331.21) | R3_SMURFING: 12 distinct senders paid in $14,680.11 over 54h, amounts within 12% of each other (avg $1,223.34) | R3_SMURFING: 13 distinct senders paid in $15,710.89 over 57h, amounts within 12% of each other (avg $1,208.53) | R3_SMURFING: 14 distinct senders paid in $17,023.87 over 59h, amounts within 12% of each other (avg $1,215.99) | R3_SMURFING: 15 distinct senders paid in $18,493.57 over 65h, amounts within 13% of each other (avg $1,232.90) | R3_SMURFI",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00687,ENT-00687,Terry Austin,individual,salaried,P0,SECOND-LEVEL REVIEW,4,70.0,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,6,73000.0,"R4_ROUND_DOLLAR: $13,000.00 is an exact $1,000 multiple and 3.2 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $14,000.00 is an exact $1,000 multiple and 9.1 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $16,000.00 is an exact $1,000 multiple and 3.7 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $17,000.00 is an exact $1,000 multiple and 6.2 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $6,000.00 is an exact $1,000 multiple and 6.5 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $7,000.00 is an exact $1,000 multiple and 5.2 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00862,ENT-00862,Brenda Espinoza,individual,salaried,P0,SECOND-LEVEL REVIEW,4,70.0,R2_LAYERING,T02-LAYERING,6,207829.68,"R2_LAYERING: $104,088.64 inbound dispersed to 4 counterparties in 4 transfers within 34h, 98% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
