entity_id,counterparty_id,transactions,amount_cad,first_seen,last_seen,max_risk_score,directions,shared_entity_degree
ENT-01468,CPT-03258,4,151041.14,2025-10-23 17:13:42,2026-05-26 16:44:51,70.0,inbound;outbound,6
ENT-00060,CPT-01696,3,149920.09,2026-03-27 10:18:38,2026-06-19 20:05:56,70.0,inbound;outbound,2
ENT-01203,CPT-05179,1,129156.32,2025-12-09 09:48:18,2025-12-09 09:48:18,70.0,inbound,4
ENT-00303,CPT-03941,1,118264.05,2026-01-08 17:27:43,2026-01-08 17:27:43,70.0,inbound,2
ENT-00492,CPT-02272,3,117894.41,2026-04-27 13:31:09,2026-05-18 13:49:16,70.0,inbound;outbound,5
ENT-00125,CPT-01174,4,113513.53,2025-10-22 14:22:12,2025-11-20 18:16:02,70.0,inbound;outbound,1
ENT-01393,CPT-02549,4,112733.85,2025-10-21 11:12:23,2026-05-11 09:42:54,70.0,outbound,1
ENT-00189,CPT-05179,1,106317.41,2025-11-16 11:36:57,2025-11-16 11:36:57,70.0,inbound,4
ENT-00862,CPT-02202,1,104088.64,2026-04-24 11:57:16,2026-04-24 11:57:16,70.0,inbound,9
ENT-00589,CPT-01061,3,92633.88,2025-09-27 18:39:12,2026-06-14 13:58:34,70.0,inbound;outbound,5
ENT-01289,CPT-02418,4,79683.2,2025-12-08 12:01:46,2026-01-22 11:45:52,70.0,outbound,28
ENT-01494,CPT-03009,1,72653.66,2026-05-18 10:01:50,2026-05-18 10:01:50,70.0,inbound,3
ENT-00678,CPT-00104,24,59233.94,2025-08-15 09:31:56,2026-07-31 08:39:59,70.0,inbound,2
ENT-01468,CPT-02695,5,39290.32,2025-08-05 17:18:54,2026-04-02 18:08:58,70.0,outbound,166
ENT-00060,CPT-01458,1,36875.69,2026-03-28 02:36:06,2026-03-28 02:36:06,70.0,outbound,1
ENT-01228,CPT-03330,6,35060.52,2025-11-20 16:15:00,2026-07-16 18:29:47,70.0,outbound,67
ENT-01203,CPT-05879,1,34436.06,2025-12-10 15:54:30,2025-12-10 15:54:30,70.0,outbound,1
ENT-00060,CPT-01630,2,34188.77,2025-09-27 21:19:09,2026-03-28 03:49:24,70.0,outbound,2
ENT-00060,CPT-00735,6,33746.01,2025-08-01 09:16:40,2026-04-27 19:16:10,70.0,outbound,14
ENT-00891,CPT-01293,2,32642.87,2026-03-25 13:01:28,2026-06-05 09:07:54,70.0,inbound;outbound,7
ENT-01203,CPT-05907,1,30698.17,2025-12-10 03:06:01,2025-12-10 03:06:01,70.0,outbound,2
ENT-00862,CPT-00633,1,30362.79,2026-04-25 03:30:55,2026-04-25 03:30:55,70.0,outbound,1
ENT-01203,CPT-04428,1,26381.5,2025-12-10 20:52:55,2025-12-10 20:52:55,70.0,outbound,3
ENT-00862,CPT-02161,1,26291.43,2026-04-25 22:17:13,2026-04-25 22:17:13,70.0,outbound,27
ENT-00189,CPT-05357,1,25947.73,2025-11-17 21:00:49,2025-11-17 21:00:49,70.0,outbound,5
ENT-01150,CPT-05773,1,24704.27,2025-11-19 23:41:25,2025-11-19 23:41:25,70.0,outbound,1
ENT-00060,CPT-01643,2,24082.36,2025-11-06 14:35:27,2026-03-28 05:52:52,70.0,outbound,5
ENT-00060,CPT-02362,3,19296.15,2025-09-08 12:06:44,2026-06-26 19:16:24,70.0,outbound,4
ENT-00644,CPT-01331,1,18000.0,2025-11-29 09:25:33,2025-11-29 09:25:33,70.0,outbound,3
ENT-00687,CPT-01620,1,16000.0,2026-05-16 11:43:53,2026-05-16 11:43:53,70.0,outbound,2
ENT-00386,CPT-01106,2,15586.86,2025-12-08 19:23:44,2026-06-18 16:57:05,70.0,inbound;outbound,11
ENT-00125,CPT-01854,3,13377.56,2025-10-23 22:38:52,2026-04-09 15:41:52,70.0,inbound;outbound,1
ENT-00918,CPT-00612,2,12443.48,2025-08-04 19:39:01,2025-11-29 12:37:37,70.0,outbound,1
ENT-01228,CPT-03297,9,12375.6,2025-11-20 16:21:08,2026-07-09 13:47:40,70.0,outbound,110
ENT-00882,CPT-04891,1,2057.07,2025-12-06 23:11:15,2025-12-06 23:11:15,70.0,inbound,11
ENT-00882,CPT-03709,1,1973.85,2025-12-07 15:23:10,2025-12-07 15:23:10,70.0,inbound,2
ENT-00882,CPT-04896,1,1792.96,2025-12-07 18:25:24,2025-12-07 18:25:24,70.0,inbound,1
ENT-00104,CPT-05796,1,1727.28,2025-12-21 23:08:43,2025-12-21 23:08:43,70.0,inbound,1
ENT-00982,CPT-04479,1,1712.03,2025-11-02 05:16:52,2025-11-02 05:16:52,70.0,inbound,2
ENT-01460,CPT-04922,1,1573.6,2025-08-29 03:44:35,2025-08-29 03:44:35,70.0,inbound,2
ENT-01460,CPT-05168,1,1519.28,2025-08-29 05:36:19,2025-08-29 05:36:19,70.0,inbound,2
ENT-00678,CPT-03795,1,1055.08,2025-12-30 01:45:18,2025-12-30 01:45:18,70.0,inbound,9
ENT-00902,CPT-03606,1,998.01,2025-11-29 21:27:31,2025-11-29 21:27:31,70.0,inbound,1
ENT-01292,CPT-05526,1,893.58,2025-10-19 17:25:35,2025-10-19 17:25:35,70.0,inbound,2
ENT-01292,CPT-03819,1,840.78,2025-10-19 09:54:38,2025-10-19 09:54:38,70.0,inbound,1
ENT-01270,CPT-05782,1,650.31,2025-10-06 12:03:30,2025-10-06 12:03:30,70.0,inbound,2
ENT-01270,CPT-04706,1,597.19,2025-10-06 18:57:37,2025-10-06 18:57:37,70.0,inbound,2
ENT-01270,CPT-05398,1,593.11,2025-10-06 07:34:23,2025-10-06 07:34:23,70.0,inbound,2
ENT-01270,CPT-04477,1,585.93,2025-10-07 05:51:07,2025-10-07 05:51:07,70.0,inbound,2
ENT-01270,CPT-05130,1,518.35,2025-10-06 10:38:53,2025-10-06 10:38:53,70.0,inbound,4
ENT-01270,CPT-05410,1,518.28,2025-10-06 06:30:26,2025-10-06 06:30:26,70.0,inbound,1
ENT-01270,CPT-04042,1,443.9,2025-10-06 19:20:44,2025-10-06 19:20:44,70.0,inbound,3
ENT-01408,CPT-02911,24,338614.14,2025-08-15 14:45:01,2026-07-31 11:38:13,69.9,outbound,2
ENT-01135,CPT-02657,24,285308.96,2025-08-15 12:07:48,2026-07-31 15:43:04,69.9,outbound,4
ENT-00333,CPT-01682,3,98600.97,2026-04-24 16:48:38,2026-06-29 16:55:51,69.9,inbound;outbound,3
ENT-01289,CPT-02486,3,60796.46,2025-12-05 14:47:07,2026-01-13 10:50:43,69.9,outbound,11
ENT-00387,CPT-01747,5,55795.41,2026-03-30 09:08:37,2026-06-17 12:32:11,69.9,outbound,2
ENT-01289,CPT-02458,2,54202.51,2025-11-25 09:58:14,2026-01-22 12:04:23,69.9,outbound,1
ENT-00980,CPT-00860,4,42473.34,2025-10-17 19:20:55,2026-03-21 15:41:12,69.9,outbound,16
ENT-00876,CPT-00875,3,41546.91,2026-04-08 16:14:26,2026-07-06 09:08:55,69.9,inbound;outbound,1
